date,close_CHF
2025-02-06,87627
2025-02-07,87526
2025-02-08,88012
2025-02-09,87402
2025-02-10,88724
2025-02-11,87182
2025-02-12,89318
2025-02-13,87198
2025-02-14,87415
2025-02-15,87726
2025-02-16,87093
2025-02-17,86254
2025-02-18,85955
2025-02-19,87159
2025-02-20,88130
2025-02-21,86152
2025-02-22,86878
2025-02-23,86054
2025-02-24,82840
2025-02-25,79273
2025-02-26,75515
2025-02-27,76125
2025-02-28,75851
2025-03-01,77947
2025-03-02,85373
2025-03-03,77868
2025-03-04,78008
2025-03-05,80635
2025-03-06,80005
2025-03-07,76179
2025-03-08,75925
2025-03-09,70667
2025-03-10,70001
2025-03-11,73409
2025-03-12,73792
2025-03-13,71663
2025-03-14,74835
2025-03-15,74788
2025-03-16,72745
2025-03-17,74448
2025-03-18,72313
2025-03-19,75543
2025-03-20,74204
2025-03-21,74388
2025-03-22,74273
2025-03-23,75463
2025-03-24,77229
2025-03-25,77446
2025-03-26,76916
2025-03-27,76733
2025-03-28,74414
2025-03-29,72721
2025-03-30,72575
2025-03-31,72780
2025-04-01,75212
2025-04-02,72810
2025-04-03,71008
2025-04-04,72256
2025-04-05,71378
2025-04-06,66383
2025-04-07,68763
2025-04-08,64878
2025-04-09,71067
2025-04-10,65681
2025-04-11,68015
2025-04-12,69694
2025-04-13,68179
2025-04-14,68890
2025-04-15,68873
2025-04-16,68725
2025-04-17,69485
2025-04-18,69097
2025-04-19,69727
2025-04-20,69213
2025-04-21,70375
2025-04-22,76822
2025-04-23,77833
2025-04-24,77366
2025-04-25,78713
2025-04-26,78581
2025-04-27,77956
2025-04-28,77868
2025-04-29,77629
2025-04-30,77868
2025-05-01,79999
2025-05-02,80091
2025-05-03,79600
2025-05-04,78514
2025-05-05,78337
2025-05-06,79456
2025-05-07,79933
2025-05-08,85211
2025-05-09,85531
2025-05-10,86151
2025-05-11,86557
2025-05-12,87037
2025-05-13,87328
2025-05-14,87168
2025-05-15,86585
2025-05-16,86686
2025-05-17,86411
2025-05-18,88324
2025-05-19,88037
2025-05-20,88452
2025-05-21,89893
2025-05-22,91756
2025-05-23,88485
2025-05-24,88865
2025-05-25,89598
2025-05-26,89608
2025-05-27,90290
2025-05-28,88814
2025-05-29,87455
2025-05-30,85917
2025-05-31,86245
2025-06-01,86915
2025-06-02,86278
2025-06-03,87124
2025-06-04,85860
2025-06-05,83287
2025-06-06,85820
2025-06-07,86899
2025-06-08,87010
2025-06-09,90338
2025-06-10,90257
2025-06-11,88718
2025-06-12,85911
2025-06-13,85765
2025-06-14,85503
2025-06-15,85463
2025-06-16,87475
2025-06-17,85411
2025-06-18,85958
2025-06-19,85555
2025-06-20,84484
2025-06-21,83386
2025-06-22,82493
2025-06-23,85531
2025-06-24,85286
2025-06-25,86462
2025-06-26,85849
2025-06-27,85736
2025-06-28,85846
2025-06-29,86413
2025-06-30,85006
2025-07-01,83781
2025-07-02,86371
2025-07-03,87364
2025-07-04,86183
2025-07-05,86077
2025-07-06,86829
2025-07-07,86241
2025-07-08,86654
2025-07-09,88462
2025-07-10,92329
2025-07-11,93200
2025-07-12,92906
2025-07-13,93725
2025-07-14,95477
2025-07-15,94288
2025-07-16,95006
2025-07-17,95817
2025-07-18,94548
2025-07-19,94499
2025-07-20,94249
2025-07-21,93837
2025-07-22,94585
2025-07-23,93157
2025-07-24,94120
2025-07-25,93275
2025-07-26,93944
2025-07-27,95046
2025-07-28,94617
2025-07-29,94685
2025-07-30,95439
2025-07-31,94420
2025-08-01,91109
2025-08-02,90778
2025-08-03,91986
2025-08-04,93008
2025-08-05,92008
2025-08-06,92847
2025-08-07,94799
2025-08-08,94494
2025-08-09,94140
2025-08-10,96099
2025-08-11,96635
2025-08-12,96593
2025-08-13,98141
2025-08-14,95659
2025-08-15,95142
2025-08-16,95057
2025-08-17,95199
2025-08-18,94288
2025-08-19,91408
2025-08-20,92100
2025-08-21,90908
2025-08-22,93443
2025-08-23,91730
2025-08-24,90496
2025-08-25,88800
2025-08-26,89762
2025-08-27,89336
2025-08-28,89884
2025-08-29,86751
2025-08-30,86799
2025-08-31,87057
2025-09-01,86618
2025-09-02,89258
2025-09-03,89812
2025-09-04,89908
2025-09-05,88556
2025-09-06,87933
2025-09-07,88873
2025-09-08,89103
2025-09-09,88817
2025-09-10,90512
2025-09-11,91485
2025-09-12,92291
2025-09-13,92066
2025-09-14,92077
2025-09-15,91566
2025-09-16,91774
2025-09-17,92014
2025-09-18,92521
2025-09-19,91937
2025-09-20,91964
2025-09-21,91720
2025-09-22,89289
2025-09-23,88735
2025-09-24,90050
2025-09-25,87411
2025-09-26,87463
2025-09-27,87458
2025-09-28,89068
2025-09-29,90772
2025-09-30,90671
2025-10-01,93736
2025-10-02,95753
2025-10-03,97365
2025-10-04,96964
2025-10-05,97753
2025-10-06,99037
2025-10-07,97326
2025-10-08,98777
2025-10-09,98036
2025-10-10,91688
2025-10-11,89250
2025-10-12,92990
2025-10-13,93122
2025-10-14,90650
2025-10-15,88257
2025-10-16,85500
2025-10-17,84905
2025-10-18,85055
2025-10-19,86830
2025-10-20,87900
2025-10-21,86840
2025-10-22,85253
2025-10-23,87533
2025-10-24,88365
2025-10-25,88846
2025-10-26,91299
2025-10-27,90735
2025-10-28,89858
2025-10-29,88782
2025-10-30,86500
2025-10-31,88098
2025-11-01,88393
2025-11-02,88482
2025-11-03,86058
2025-11-04,81838
2025-11-05,83962
2025-11-06,81779
2025-11-07,83504
2025-11-08,82372
2025-11-09,84376
2025-11-10,85421
2025-11-11,82600
2025-11-12,81257
2025-11-13,79157
2025-11-14,75378
2025-11-15,75923
2025-11-16,74551
2025-11-17,73085
2025-11-18,74444
2025-11-19,72739
2025-11-20,70921
2025-11-21,68131
2025-11-22,68677
2025-11-23,70965
2025-11-24,71616
2025-11-25,70766
2025-11-26,72757
2025-11-27,73537
2025-11-28,73294
2025-11-29,73086
2025-11-30,73337
2025-12-01,69693
2025-12-02,73723
2025-12-03,74961
2025-12-04,74298
2025-12-05,71880
2025-12-06,71870
2025-12-07,72107
2025-12-08,73239
2025-12-09,74867
2025-12-10,74007
2025-12-11,73331
2025-12-12,71862
2025-12-13,71758
2025-12-14,70298
2025-12-15,68601
2025-12-16,69807
2025-12-17,68620
2025-12-18,68001
2025-12-19,70255
2025-12-20,70104
2025-12-21,70293
2025-12-22,70177
2025-12-23,68822
2025-12-24,69295
2025-12-25,68875
2025-12-26,68936
2025-12-27,69025
2025-12-28,69160
2025-12-29,68838
2025-12-30,69907
2025-12-31,69448
2026-01-01,70166
2026-01-02,71437
2026-01-03,71725
2026-01-04,72146
2026-01-05,74586
2026-01-06,74220
2026-01-07,72651
2026-01-08,72783
2026-01-09,72517
2026-01-10,72404
2026-01-11,72500
2026-01-12,72674
2026-01-13,76660
2026-01-14,77510
2026-01-15,76828
2026-01-16,76695
2026-01-17,76392
2026-01-18,76534
2026-01-19,73725
2026-01-20,69772
2026-01-21,71544
2026-01-22,70422
2026-01-23,69961
2026-01-24,69769
2026-01-25,67024
2026-01-26,68439
2026-01-27,67908
2026-01-28,68580
2026-01-29,64610
2026-01-30,64939
2026-01-31,60481
2026-02-01,59744
2026-02-02,61411
2026-02-03,58683
2026-02-04,56244
2026-02-05,49792
2026-02-06,55469
2026-02-07,54060
2026-02-08,55344
2026-02-09,53967
2026-02-10,52775
2026-02-11,51941
2026-02-12,50960
2026-02-13,52887
2026-02-14,53764
2026-02-15,52989
2026-02-16,52810
2026-02-17,52053
2026-02-18,51328
2026-02-19,51879
2026-02-20,52825
2026-02-21,52751
2026-02-22,52452
2026-02-23,50175
2026-02-24,49653
2026-02-25,52884
2026-02-26,52272
2026-02-27,50479
2026-02-28,51694
2026-03-01,50101
2026-03-02,54167
2026-03-03,53480
2026-03-04,56699
2026-03-05,55715
2026-03-06,53107
2026-03-07,52217
2026-03-08,51725
2026-03-09,53388
2026-03-10,54295
2026-03-11,54980
2026-03-12,55167
2026-03-13,56088
2026-03-14,56092
2026-03-15,57589
2026-03-16,58891
2026-03-17,58357
2026-03-18,56430
2026-03-19,55315
2026-03-20,55799
2026-03-21,55418
2026-03-22,53817
2026-03-23,55641
2026-03-24,55417
2026-03-25,56496
2026-03-26,54741
2026-03-27,52797
2026-03-28,53338
2026-03-29,52742
2026-03-30,53399
2026-03-31,54478
2026-04-01,54150
2026-04-02,53532
2026-04-03,53584
2026-04-04,53965
2026-04-05,54127
2026-04-06,54911
2026-04-07,56691
2026-04-08,56254
2026-04-09,56975
2026-04-10,57532
2026-04-11,57973
2026-04-12,56264
2026-04-13,58511
2026-04-14,57829
2026-04-15,58592
2026-04-16,58666
2026-04-17,60441
2026-04-18,59396
2026-04-19,58111
2026-04-20,59175
2026-04-21,59141
2026-04-22,61729
2026-04-23,61560
2026-04-24,60834
2026-04-25,61029
2026-04-26,61612
2026-04-27,60552
2026-04-28,60217
2026-04-29,60085
2026-04-30,59570
2026-05-01,61094
2026-05-02,61639
2026-05-03,61817
2026-05-04,62751
2026-05-05,63440
2026-05-06,63334
2026-05-07,62379
2026-05-08,62348
2026-05-09,62722
2026-05-10,63908
2026-05-11,63607
2026-05-12,62933
2026-05-13,62055
2026-05-14,63740
2026-05-15,62227
2026-05-16,61575
2026-05-17,61368
2026-05-18,60417
2026-05-19,60467
2026-05-20,60940
2026-05-21,60996
2026-05-22,59363
2026-05-23,60051
2026-05-24,59978
2026-05-25,60283
2026-05-26,59373
2026-05-27,58459
2026-05-28,57508
2026-05-29,57323
2026-05-30,57656
2026-05-31,57698
2026-06-01,56075
2026-06-02,52217
2026-06-03,51330
2026-06-04,50323
2026-06-05,49075
2026-06-06,48585
2026-06-07,50340
2026-06-08,50646
2026-06-09,49301
2026-06-10,49115
2026-06-11,50409
2026-06-12,50616
2026-06-13,51410
2026-06-14,51951
2026-06-15,52609
2026-06-16,52138
2026-06-17,51419
2026-06-18,50563
2026-06-19,51113
2026-06-20,51725
2026-06-21,51483
2026-06-22,51671
2026-06-23,50614
2026-06-24,49446
2026-06-25,48440
2026-06-26,48612
2026-06-27,48777
2026-06-28,47817
2026-06-29,48669
2026-06-30,47234
2026-07-01,48885
2026-07-02,49329
2026-07-03,50220
2026-07-04,50730
2026-07-05,50497
