date,close_JPY
2024-12-26,15141400
2024-12-27,14913400
2024-12-28,15039700
2024-12-29,14685900
2024-12-30,14565600
2024-12-31,14704500
2025-01-01,14880800
2025-01-02,15258700
2025-01-03,15449700
2025-01-04,15459700
2025-01-05,15495600
2025-01-06,16083500
2025-01-07,15369000
2025-01-08,15079800
2025-01-09,14646600
2025-01-10,14990600
2025-01-11,14941600
2025-01-12,14851500
2025-01-13,14873300
2025-01-14,15267500
2025-01-15,15584100
2025-01-16,15489500
2025-01-17,16314400
2025-01-18,16263100
2025-01-19,16146100
2025-01-20,16168100
2025-01-21,16529500
2025-01-22,16282300
2025-01-23,16254600
2025-01-24,16364300
2025-01-25,16408400
2025-01-26,16287100
2025-01-27,15743200
2025-01-28,15746800
2025-01-29,16108300
2025-01-30,16233800
2025-01-31,15885900
2025-02-01,15644600
2025-02-02,15226000
2025-02-03,15771700
2025-02-04,15119900
2025-02-05,14868000
2025-02-06,14730900
2025-02-07,14576800
2025-02-08,14641200
2025-02-09,14541200
2025-02-10,14806100
2025-02-11,14602700
2025-02-12,15103300
2025-02-13,14765000
2025-02-14,14828500
2025-02-15,14886500
2025-02-16,14741100
2025-02-17,14564900
2025-02-18,14488800
2025-02-19,14593800
2025-02-20,14699600
2025-02-21,14306900
2025-02-22,14436600
2025-02-23,14306900
2025-02-24,13874500
2025-02-25,13238400
2025-02-26,12572100
2025-02-27,12654300
2025-02-28,12682500
2025-03-01,12979700
2025-03-02,14222500
2025-03-03,13010100
2025-03-04,13166900
2025-03-05,13500800
2025-03-06,13406500
2025-03-07,12870200
2025-03-08,12801500
2025-03-09,11901000
2025-03-10,11709200
2025-03-11,12316300
2025-03-12,12405500
2025-03-13,12053000
2025-03-14,12563200
2025-03-15,12563200
2025-03-16,12271900
2025-03-17,12585900
2025-03-18,12338500
2025-03-19,12828900
2025-03-20,12545000
2025-03-21,12577300
2025-03-22,12548400
2025-03-23,12774800
2025-03-24,13192600
2025-03-25,13130900
2025-03-26,13069200
2025-03-27,13211100
2025-03-28,12654300
2025-03-29,12427900
2025-03-30,12380600
2025-03-31,12405500
2025-04-01,12759000
2025-04-02,12360800
2025-04-03,12064900
2025-04-04,12342800
2025-04-05,12229700
2025-04-06,11479000
2025-04-07,11838100
2025-04-08,11233100
2025-04-09,12255100
2025-04-10,11495800
2025-04-11,11980400
2025-04-12,12245100
2025-04-13,11971500
2025-04-14,12108100
2025-04-15,12021100
2025-04-16,12004500
2025-04-17,12079500
2025-04-18,12071800
2025-04-19,12137700
2025-04-20,12046100
2025-04-21,12290800
2025-04-22,13270000
2025-04-23,13431000
2025-04-24,13356200
2025-04-25,13652700
2025-04-26,13645800
2025-04-27,13530300
2025-04-28,13520600
2025-04-29,13431300
2025-04-30,13491000
2025-05-01,14036800
2025-05-02,14049800
2025-05-03,13988800
2025-05-04,13804300
2025-05-05,13686800
2025-05-06,13802400
2025-05-07,14017000
2025-05-08,15011400
2025-05-09,14952300
2025-05-10,15070000
2025-05-11,15157100
2025-05-12,15199900
2025-05-13,15364000
2025-05-14,15185000
2025-05-15,15079400
2025-05-16,15048600
2025-05-17,15048600
2025-05-18,15350400
2025-05-19,15295000
2025-05-20,15405900
2025-05-21,15658200
2025-05-22,15985900
2025-05-23,15378100
2025-05-24,15433700
2025-05-25,15576000
2025-05-26,15608300
2025-05-27,15736400
2025-05-28,15545500
2025-05-29,15268000
2025-05-30,15010600
2025-05-31,15103000
2025-06-01,15209100
2025-06-02,15048600
2025-06-03,15212400
2025-06-04,14994300
2025-06-05,14567500
2025-06-06,15112200
2025-06-07,15322500
2025-06-08,15285000
2025-06-09,15885900
2025-06-10,15885900
2025-06-11,15630000
2025-06-12,15212400
2025-06-13,15239900
2025-06-14,15185000
2025-06-15,15212400
2025-06-16,15573600
2025-06-17,15179300
2025-06-18,15210000
2025-06-19,15212400
2025-06-20,15075800
2025-06-21,14906500
2025-06-22,14800000
2025-06-23,15394100
2025-06-24,15350400
2025-06-25,15590500
2025-06-26,15489500
2025-06-27,15497200
2025-06-28,15489500
2025-06-29,15614400
2025-06-30,15433800
2025-07-01,15185000
2025-07-02,15636100
2025-07-03,15863700
2025-07-04,15662000
2025-07-05,15662000
2025-07-06,15788800
2025-07-07,15768400
2025-07-08,15943400
2025-07-09,16255600
2025-07-10,16890000
2025-07-11,17292500
2025-07-12,17292500
2025-07-13,17449300
2025-07-14,17735100
2025-07-15,17546200
2025-07-16,17575700
2025-07-17,17767100
2025-07-18,17544000
2025-07-19,17556700
2025-07-20,17489300
2025-07-21,17325800
2025-07-22,17585900
2025-07-23,17385500
2025-07-24,17449300
2025-07-25,17326900
2025-07-26,17433300
2025-07-27,17656000
2025-07-28,17529300
2025-07-29,17513100
2025-07-30,17553200
2025-07-31,17510300
2025-08-01,16688300
2025-08-02,16670000
2025-08-03,16863900
2025-08-04,16971000
2025-08-05,16769000
2025-08-06,16769000
2025-08-07,17137100
2025-08-08,17137100
2025-08-09,17242300
2025-08-10,17512400
2025-08-11,17631700
2025-08-12,17640000
2025-08-13,18100000
2025-08-14,17517000
2025-08-15,17323800
2025-08-16,17323800
2025-08-17,17355000
2025-08-18,17242000
2025-08-19,16739700
2025-08-20,16880000
2025-08-21,16649300
2025-08-22,17128700
2025-08-23,16945600
2025-08-24,16700000
2025-08-25,16348500
2025-08-26,16469900
2025-08-27,16426400
2025-08-28,16545500
2025-08-29,15956000
2025-08-30,15956000
2025-08-31,15972200
2025-09-01,15956000
2025-09-02,16469900
2025-09-03,16591300
2025-09-04,16568000
2025-09-05,16354500
2025-09-06,16263100
2025-09-07,16499700
2025-09-08,16557700
2025-09-09,16440200
2025-09-10,16805200
2025-09-11,16952500
2025-09-12,17145600
2025-09-13,17106500
2025-09-14,17150500
2025-09-15,17013900
2025-09-16,17132200
2025-09-17,17106200
2025-09-18,17329300
2025-09-19,17106200
2025-09-20,17158500
2025-09-21,17117600
2025-09-22,16681800
2025-09-23,16529500
2025-09-24,16891400
2025-09-25,16414200
2025-09-26,16428900
2025-09-27,16412000
2025-09-28,16709500
2025-09-29,16983200
2025-09-30,16868300
2025-10-01,17321500
2025-10-02,17704500
2025-10-03,18025500
2025-10-04,18061500
2025-10-05,18189000
2025-10-06,18788000
2025-10-07,18558800
2025-10-08,18789700
2025-10-09,18656600
2025-10-10,17306600
2025-10-11,16977000
2025-10-12,17566700
2025-10-13,17639800
2025-10-14,17168100
2025-10-15,16739700
2025-10-16,16242800
2025-10-17,16146100
2025-10-18,16175300
2025-10-19,16507700
2025-10-20,16619300
2025-10-21,16563000
2025-10-22,16269000
2025-10-23,16709500
2025-10-24,16998900
2025-10-25,17030000
2025-10-26,17449300
2025-10-27,17422000
2025-10-28,17266000
2025-10-29,16983200
2025-10-30,16589300
2025-10-31,16861000
2025-11-01,16861000
2025-11-02,16891400
2025-11-03,16431600
2025-11-04,15575000
2025-11-05,16013800
2025-11-06,15489500
2025-11-07,15898700
2025-11-08,15686500
2025-11-09,16058900
2025-11-10,16356900
2025-11-11,15857300
2025-11-12,15797400
2025-11-13,15453600
2025-11-14,14673000
2025-11-15,14752700
2025-11-16,14568800
2025-11-17,14330000
2025-11-18,14503700
2025-11-19,14204000
2025-11-20,13849500
2025-11-21,13195800
2025-11-22,13286300
2025-11-23,13774700
2025-11-24,13913800
2025-11-25,13650900
2025-11-26,14152800
2025-11-27,14281100
2025-11-28,14204000
2025-11-29,14200000
2025-11-30,14264400
2025-12-01,13477500
2025-12-02,14297800
2025-12-03,14564200
2025-12-04,14339600
2025-12-05,13878500
2025-12-06,13905500
2025-12-07,13925400
2025-12-08,14173300
2025-12-09,14562700
2025-12-10,14443300
2025-12-11,14364500
2025-12-12,14089800
2025-12-13,14059500
2025-12-14,13798100
2025-12-15,13381000
2025-12-16,13584700
2025-12-17,13405600
2025-12-18,13258600
2025-12-19,13904800
2025-12-20,13901600
2025-12-21,13867100
2025-12-22,13919700
2025-12-23,13650800
2025-12-24,13715400
2025-12-25,13671400
2025-12-26,13706100
2025-12-27,13720300
2025-12-28,13766500
2025-12-29,13620200
2025-12-30,13803500
2025-12-31,13705000
2026-01-01,13857700
2026-01-02,14137200
2026-01-03,14179500
2026-01-04,14285000
2026-01-05,14737600
2026-01-06,14602700
2026-01-07,14284600
2026-01-08,14313400
2026-01-09,14296100
2026-01-10,14284800
2026-01-11,14304300
2026-01-12,14398300
2026-01-13,15234200
2026-01-14,15344000
2026-01-15,15163800
2026-01-16,15094400
2026-01-17,15052900
2026-01-18,15086400
2026-01-19,14654600
2026-01-20,13985000
2026-01-21,14217000
2026-01-22,14153900
2026-01-23,13973100
2026-01-24,13901800
2026-01-25,13344000
2026-01-26,13573200
2026-01-27,13498000
2026-01-28,13685000
2026-01-29,12941100
2026-01-30,13017500
2026-01-31,12142200
2026-02-01,11990300
2026-02-02,12252500
2026-02-03,11864300
2026-02-04,11401800
2026-02-05,10073000
2026-02-06,11204300
2026-02-07,10885200
2026-02-08,11173500
2026-02-09,10982800
2026-02-10,10618400
2026-02-11,10338200
2026-02-12,10121200
2026-02-13,10537000
2026-02-14,10704700
2026-02-15,10541600
2026-02-16,10550900
2026-02-17,10373600
2026-02-18,10292300
2026-02-19,10377900
2026-02-20,10546900
2026-02-21,10559800
2026-02-22,10488100
2026-02-23,10022400
2026-02-24,9992260
2026-02-25,10689000
2026-02-26,10552000
2026-02-27,10249200
2026-02-28,10497500
2026-03-01,10184600
2026-03-02,10926000
2026-03-03,10787600
2026-03-04,11421200
2026-03-05,11227300
2026-03-06,10792100
2026-03-07,10622200
2026-03-08,10482400
2026-03-09,10839500
2026-03-10,11026200
2026-03-11,11197200
2026-03-12,11173700
2026-03-13,11286300
2026-03-14,11304000
2026-03-15,11622100
2026-03-16,11898900
2026-03-17,11813900
2026-03-18,11370400
2026-03-19,11086400
2026-03-20,11272000
2026-03-21,11204700
2026-03-22,10891100
2026-03-23,11230100
2026-03-24,11165900
2026-03-25,11380900
2026-03-26,10998600
2026-03-27,10602300
2026-03-28,10704100
2026-03-29,10560300
2026-03-30,10671900
2026-03-31,10826400
2026-04-01,10818600
2026-04-02,10682800
2026-04-03,10666700
2026-04-04,10751900
2026-04-05,10900300
2026-04-06,10998700
2026-04-07,11356200
2026-04-08,11299800
2026-04-09,11488000
2026-04-10,11643400
2026-04-11,11727100
2026-04-12,11364100
2026-04-13,11893000
2026-04-14,11802200
2026-04-15,11965800
2026-04-16,11956600
2026-04-17,12298100
2026-04-18,12073000
2026-04-19,11804700
2026-04-20,12092300
2026-04-21,12084900
2026-04-22,12537100
2026-04-23,12499600
2026-04-24,12359900
2026-04-25,12370700
2026-04-26,12494800
2026-04-27,12277000
2026-04-28,12175000
2026-04-29,12175500
2026-04-30,11967000
2026-05-01,12279900
2026-05-02,12372100
2026-05-03,12426100
2026-05-04,12594100
2026-05-05,12790800
2026-05-06,12730900
2026-05-07,12550100
2026-05-08,12578400
2026-05-09,12655900
2026-05-10,12857800
2026-05-11,12869200
2026-05-12,12724700
2026-05-13,12554800
2026-05-14,12910300
2026-05-15,12585500
2026-05-16,12466700
2026-05-17,12422900
2026-05-18,12261400
2026-05-19,12249800
2026-05-20,12329600
2026-05-21,12347100
2026-05-22,12052700
2026-05-23,12181000
2026-05-24,12190700
2026-05-25,12259600
2026-05-26,12054300
2026-05-27,11855800
2026-05-28,11696300
2026-05-29,11696600
2026-05-30,11757100
2026-05-31,11763900
2026-06-01,11378600
2026-06-02,10623200
2026-06-03,10368700
2026-06-04,10178600
2026-06-05,9892820
2026-06-06,9711310
2026-06-07,10092900
2026-06-08,10152400
2026-06-09,9905470
2026-06-10,9850180
2026-06-11,10171000
2026-06-12,10185000
2026-06-13,10345800
2026-06-14,10464200
2026-06-15,10638400
2026-06-16,10575000
2026-06-17,10331200
2026-06-18,10147700
2026-06-19,10205200
2026-06-20,10367000
2026-06-21,10304300
2026-06-22,10337900
2026-06-23,10110300
2026-06-24,9859270
2026-06-25,9680410
2026-06-26,9674000
2026-06-27,9728540
2026-06-28,9542320
2026-06-29,9762240
2026-06-30,9514280
2026-07-01,9852870
2026-07-02,9889920
2026-07-03,10096800
2026-07-04,10174900
2026-07-05,10138100
