date,close_GBP
2024-03-11,55941
2024-03-12,55395
2024-03-13,56979
2024-03-14,56115
2024-03-15,54252
2024-03-16,52068
2024-03-17,53522
2024-03-18,53160
2024-03-19,49183
2024-03-20,52959
2024-03-21,51680
2024-03-22,50060
2024-03-23,51420
2024-03-24,53134
2024-03-25,55566
2024-03-26,55436
2024-03-27,54975
2024-03-28,56112
2024-03-29,55285
2024-03-30,55111
2024-03-31,55856
2024-04-01,55538
2024-04-02,52375
2024-04-03,52314
2024-04-04,53760
2024-04-05,53454
2024-04-06,54540
2024-04-07,54653
2024-04-08,56635
2024-04-09,54682
2024-04-10,56247
2024-04-11,55901
2024-04-12,53990
2024-04-13,52466
2024-04-14,52745
2024-04-15,51018
2024-04-16,51382
2024-04-17,49489
2024-04-18,51141
2024-04-19,51801
2024-04-20,52329
2024-04-21,52580
2024-04-22,54286
2024-04-23,53309
2024-04-24,51427
2024-04-25,51633
2024-04-26,51070
2024-04-27,50579
2024-04-28,50496
2024-04-29,50835
2024-04-30,48439
2024-05-01,46113
2024-05-02,47343
2024-05-03,50123
2024-05-04,50732
2024-05-05,50899
2024-05-06,50553
2024-05-07,50261
2024-05-08,49008
2024-05-09,50513
2024-05-10,48584
2024-05-11,48660
2024-05-12,48959
2024-05-13,49976
2024-05-14,48919
2024-05-15,52041
2024-05-16,51588
2024-05-17,52547
2024-05-18,52698
2024-05-19,52213
2024-05-20,54726
2024-05-21,55182
2024-05-22,54300
2024-05-23,53264
2024-05-24,53999
2024-05-25,54252
2024-05-26,53774
2024-05-27,54420
2024-05-28,53715
2024-05-29,53244
2024-05-30,53624
2024-05-31,52975
2024-06-01,53120
2024-06-02,53260
2024-06-03,53897
2024-06-04,55249
2024-06-05,55623
2024-06-06,55408
2024-06-07,54612
2024-06-08,54572
2024-06-09,54743
2024-06-10,54568
2024-06-11,52894
2024-06-12,53412
2024-06-13,52411
2024-06-14,52046
2024-06-15,52172
2024-06-16,52605
2024-06-17,52449
2024-06-18,51350
2024-06-19,50950
2024-06-20,51338
2024-06-21,50720
2024-06-22,50854
2024-06-23,50352
2024-06-24,47316
2024-06-25,48803
2024-06-26,48245
2024-06-27,48713
2024-06-28,47672
2024-06-29,48178
2024-06-30,49666
2024-07-01,49727
2024-07-02,48843
2024-07-03,47261
2024-07-04,45490
2024-07-05,44203
2024-07-06,45403
2024-07-07,44044
2024-07-08,44251
2024-07-09,45278
2024-07-10,44913
2024-07-11,44415
2024-07-12,44545
2024-07-13,45841
2024-07-14,46960
2024-07-15,49661
2024-07-16,49831
2024-07-17,49413
2024-07-18,49442
2024-07-19,51718
2024-07-20,51949
2024-07-21,52604
2024-07-22,52304
2024-07-23,51065
2024-07-24,50591
2024-07-25,51052
2024-07-26,52717
2024-07-27,53293
2024-07-28,52769
2024-07-29,52207
2024-07-30,51564
2024-07-31,50524
2024-08-01,51166
2024-08-02,47899
2024-08-03,47440
2024-08-04,45886
2024-08-05,42839
2024-08-06,44330
2024-08-07,43578
2024-08-08,48635
2024-08-09,47656
2024-08-10,47799
2024-08-11,46269
2024-08-12,46271
2024-08-13,47125
2024-08-14,45984
2024-08-15,44850
2024-08-16,45575
2024-08-17,45856
2024-08-18,45901
2024-08-19,45608
2024-08-20,45553
2024-08-21,46740
2024-08-22,46180
2024-08-23,48528
2024-08-24,48381
2024-08-25,48847
2024-08-26,47773
2024-08-27,44928
2024-08-28,44889
2024-08-29,44994
2024-08-30,45130
2024-08-31,44972
2024-09-01,43623
2024-09-02,45156
2024-09-03,44138
2024-09-04,44226
2024-09-05,42549
2024-09-06,40890
2024-09-07,41184
2024-09-08,41570
2024-09-09,43794
2024-09-10,44049
2024-09-11,44031
2024-09-12,44310
2024-09-13,46135
2024-09-14,45767
2024-09-15,45283
2024-09-16,43892
2024-09-17,45799
2024-09-18,45925
2024-09-19,47401
2024-09-20,47387
2024-09-21,47433
2024-09-22,47889
2024-09-23,47373
2024-09-24,48131
2024-09-25,47491
2024-09-26,48537
2024-09-27,49318
2024-09-28,49177
2024-09-29,49100
2024-09-30,47442
2024-10-01,45763
2024-10-02,45847
2024-10-03,46392
2024-10-04,47415
2024-10-05,47241
2024-10-06,47724
2024-10-07,47768
2024-10-08,47435
2024-10-09,46512
2024-10-10,46043
2024-10-11,47778
2024-10-12,48338
2024-10-13,48091
2024-10-14,50540
2024-10-15,50965
2024-10-16,52137
2024-10-17,51791
2024-10-18,52261
2024-10-19,52339
2024-10-20,52904
2024-10-21,52155
2024-10-22,52139
2024-10-23,51431
2024-10-24,52531
2024-10-25,51348
2024-10-26,51738
2024-10-27,52491
2024-10-28,53835
2024-10-29,55200
2024-10-30,55832
2024-10-31,54537
2024-11-01,53720
2024-11-02,53783
2024-11-03,53116
2024-11-04,52435
2024-11-05,53419
2024-11-06,58550
2024-11-07,58356
2024-11-08,59126
2024-11-09,59294
2024-11-10,62414
2024-11-11,68162
2024-11-12,68257
2024-11-13,70463
2024-11-14,69213
2024-11-15,72246
2024-11-16,71367
2024-11-17,70731
2024-11-18,71887
2024-11-19,72461
2024-11-20,74434
2024-11-21,77331
2024-11-22,78340
2024-11-23,77311
2024-11-24,77307
2024-11-25,75012
2024-11-26,72989
2024-11-27,75819
2024-11-28,75289
2024-11-29,76395
2024-11-30,75544
2024-12-01,76422
2024-12-02,75322
2024-12-03,75856
2024-12-04,77300
2024-12-05,75885
2024-12-06,78869
2024-12-07,78173
2024-12-08,78587
2024-12-09,76160
2024-12-10,75918
2024-12-11,79432
2024-12-12,79197
2024-12-13,80205
2024-12-14,80088
2024-12-15,81717
2024-12-16,83386
2024-12-17,83282
2024-12-18,80410
2024-12-19,78523
2024-12-20,77552
2024-12-21,77335
2024-12-22,76013
2024-12-23,75790
2024-12-24,78707
2024-12-25,78720
2024-12-26,76436
2024-12-27,75004
2024-12-28,75718
2024-12-29,73901
2024-12-30,73788
2024-12-31,74557
2025-01-01,75546
2025-01-02,78133
2025-01-03,79085
2025-01-04,79280
2025-01-05,79471
2025-01-06,81540
2025-01-07,77891
2025-01-08,77126
2025-01-09,75162
2025-01-10,77595
2025-01-11,77478
2025-01-12,76890
2025-01-13,77149
2025-01-14,79119
2025-01-15,81404
2025-01-16,81492
2025-01-17,85651
2025-01-18,85501
2025-01-19,84704
2025-01-20,84001
2025-01-21,85755
2025-01-22,84314
2025-01-23,84240
2025-01-24,83955
2025-01-25,84149
2025-01-26,83588
2025-01-27,81352
2025-01-28,81316
2025-01-29,83127
2025-01-30,84600
2025-01-31,82469
2025-02-01,81088
2025-02-02,79645
2025-02-03,81916
2025-02-04,78357
2025-02-05,77158
2025-02-06,78008
2025-02-07,77493
2025-02-08,77877
2025-02-09,77409
2025-02-10,78782
2025-02-11,76814
2025-02-12,78648
2025-02-13,76811
2025-02-14,77180
2025-02-15,77528
2025-02-16,76971
2025-02-17,75983
2025-02-18,75315
2025-02-19,76687
2025-02-20,77507
2025-02-21,75848
2025-02-22,76509
2025-02-23,75755
2025-02-24,73254
2025-02-25,70078
2025-02-26,66583
2025-02-27,67128
2025-02-28,66882
2025-03-01,68527
2025-03-02,74981
2025-03-03,68247
2025-03-04,68431
2025-03-05,70200
2025-03-06,70213
2025-03-07,67125
2025-03-08,66809
2025-03-09,62047
2025-03-10,61776
2025-03-11,64084
2025-03-12,64571
2025-03-13,62822
2025-03-14,65346
2025-03-15,65278
2025-03-16,63535
2025-03-17,64737
2025-03-18,63332
2025-03-19,66216
2025-03-20,64856
2025-03-21,65111
2025-03-22,64836
2025-03-23,66045
2025-03-24,67607
2025-03-25,67609
2025-03-26,67493
2025-03-27,67455
2025-03-28,65234
2025-03-29,63689
2025-03-30,63710
2025-03-31,63740
2025-04-01,65843
2025-04-02,63630
2025-04-03,63109
2025-04-04,65082
2025-04-05,64266
2025-04-06,60200
2025-04-07,62721
2025-04-08,59986
2025-04-09,64759
2025-04-10,61344
2025-04-11,63687
2025-04-12,65202
2025-04-13,63691
2025-04-14,64087
2025-04-15,63337
2025-04-16,63835
2025-04-17,63884
2025-04-18,63569
2025-04-19,64117
2025-04-20,63759
2025-04-21,65137
2025-04-22,70007
2025-04-23,70630
2025-04-24,70060
2025-04-25,71301
2025-04-26,71209
2025-04-27,70648
2025-04-28,70580
2025-04-29,70281
2025-04-30,70677
2025-05-01,72575
2025-05-02,72885
2025-05-03,72517
2025-05-04,71658
2025-05-05,71528
2025-05-06,72119
2025-05-07,73200
2025-05-08,77644
2025-05-09,77283
2025-05-10,77885
2025-05-11,78179
2025-05-12,78054
2025-05-13,78222
2025-05-14,78055
2025-05-15,77801
2025-05-16,78006
2025-05-17,77620
2025-05-18,79600
2025-05-19,79038
2025-05-20,79755
2025-05-21,81108
2025-05-22,82686
2025-05-23,79640
2025-05-24,79900
2025-05-25,80656
2025-05-26,80518
2025-05-27,80697
2025-05-28,79771
2025-05-29,78541
2025-05-30,77363
2025-05-31,77871
2025-06-01,78440
2025-06-02,78033
2025-06-03,78260
2025-06-04,77386
2025-06-05,74800
2025-06-06,77238
2025-06-07,78301
2025-06-08,78216
2025-06-09,81278
2025-06-10,81254
2025-06-11,79900
2025-06-12,77831
2025-06-13,77952
2025-06-14,77732
2025-06-15,77631
2025-06-16,79308
2025-06-17,77657
2025-06-18,78075
2025-06-19,77690
2025-06-20,76679
2025-06-21,75650
2025-06-22,75173
2025-06-23,78089
2025-06-24,77919
2025-06-25,78522
2025-06-26,77976
2025-06-27,78100
2025-06-28,78221
2025-06-29,78687
2025-06-30,77995
2025-07-01,76892
2025-07-02,79943
2025-07-03,80349
2025-07-04,79397
2025-07-05,79407
2025-07-06,80077
2025-07-07,79332
2025-07-08,80136
2025-07-09,81675
2025-07-10,84532
2025-07-11,86916
2025-07-12,86436
2025-07-13,87511
2025-07-14,89185
2025-07-15,88000
2025-07-16,88471
2025-07-17,89132
2025-07-18,87756
2025-07-19,87768
2025-07-20,87563
2025-07-21,87027
2025-07-22,88578
2025-07-23,87265
2025-07-24,87667
2025-07-25,87299
2025-07-26,87842
2025-07-27,88927
2025-07-28,88188
2025-07-29,88242
2025-07-30,88656
2025-07-31,87850
2025-08-01,85238
2025-08-02,85050
2025-08-03,86171
2025-08-04,86809
2025-08-05,85685
2025-08-06,86215
2025-08-07,87439
2025-08-08,86878
2025-08-09,86407
2025-08-10,88310
2025-08-11,88475
2025-08-12,88640
2025-08-13,90700
2025-08-14,87514
2025-08-15,86657
2025-08-16,86758
2025-08-17,87065
2025-08-18,86328
2025-08-19,83900
2025-08-20,85110
2025-08-21,83840
2025-08-22,86048
2025-08-23,84864
2025-08-24,83686
2025-08-25,81847
2025-08-26,83002
2025-08-27,82514
2025-08-28,83177
2025-08-29,80290
2025-08-30,80497
2025-08-31,80685
2025-09-01,80097
2025-09-02,83106
2025-09-03,83335
2025-09-04,83000
2025-09-05,82028
2025-09-06,81603
2025-09-07,82517
2025-09-08,82830
2025-09-09,82466
2025-09-10,84112
2025-09-11,84792
2025-09-12,85513
2025-09-13,85329
2025-09-14,85429
2025-09-15,84850
2025-09-16,85607
2025-09-17,85566
2025-09-18,86402
2025-09-19,85870
2025-09-20,85963
2025-09-21,85727
2025-09-22,83446
2025-09-23,82990
2025-09-24,84274
2025-09-25,82062
2025-09-26,81822
2025-09-27,81894
2025-09-28,83579
2025-09-29,85025
2025-09-30,84766
2025-10-01,87385
2025-10-02,89447
2025-10-03,90791
2025-10-04,90520
2025-10-05,91498
2025-10-06,92203
2025-10-07,90875
2025-10-08,91897
2025-10-09,91528
2025-10-10,86066
2025-10-11,83567
2025-10-12,86476
2025-10-13,86740
2025-10-14,85071
2025-10-15,82630
2025-10-16,80243
2025-10-17,79722
2025-10-18,79952
2025-10-19,81343
2025-10-20,82688
2025-10-21,81580
2025-10-22,80254
2025-10-23,82507
2025-10-24,83441
2025-10-25,83853
2025-10-26,86050
2025-10-27,85519
2025-10-28,85287
2025-10-29,84148
2025-10-30,82038
2025-10-31,83281
2025-11-01,83689
2025-11-02,83566
2025-11-03,81018
2025-11-04,77607
2025-11-05,79499
2025-11-06,77191
2025-11-07,78747
2025-11-08,77776
2025-11-09,79569
2025-11-10,80521
2025-11-11,78332
2025-11-12,77661
2025-11-13,75799
2025-11-14,72130
2025-11-15,72515
2025-11-16,71501
2025-11-17,69859
2025-11-18,70806
2025-11-19,69200
2025-11-20,67298
2025-11-21,64350
2025-11-22,64933
2025-11-23,67179
2025-11-24,67653
2025-11-25,66558
2025-11-26,68304
2025-11-27,69033
2025-11-28,68851
2025-11-29,68626
2025-11-30,68958
2025-12-01,65562
2025-12-02,69638
2025-12-03,70241
2025-12-04,69320
2025-12-05,66966
2025-12-06,67047
2025-12-07,67321
2025-12-08,68209
2025-12-09,69791
2025-12-10,69129
2025-12-11,69046
2025-12-12,67552
2025-12-13,67391
2025-12-14,66132
2025-12-15,64414
2025-12-16,65386
2025-12-17,64507
2025-12-18,63912
2025-12-19,65989
2025-12-20,65982
2025-12-21,66064
2025-12-22,65795
2025-12-23,64622
2025-12-24,65108
2025-12-25,64770
2025-12-26,64801
2025-12-27,64677
2025-12-28,65024
2025-12-29,64531
2025-12-30,65572
2025-12-31,64957
2026-01-01,65761
2026-01-02,66946
2026-01-03,67204
2026-01-04,67768
2026-01-05,69556
2026-01-06,69076
2026-01-07,67681
2026-01-08,67839
2026-01-09,67546
2026-01-10,67397
2026-01-11,67535
2026-01-12,67699
2026-01-13,71225
2026-01-14,72059
2026-01-15,71407
2026-01-16,71269
2026-01-17,71097
2026-01-18,71415
2026-01-19,68888
2026-01-20,65651
2026-01-21,66858
2026-01-22,66071
2026-01-23,65626
2026-01-24,65440
2026-01-25,63169
2026-01-26,64379
2026-01-27,64314
2026-01-28,64645
2026-01-29,61126
2026-01-30,61407
2026-01-31,57093
2026-02-01,56415
2026-02-02,57601
2026-02-03,55220
2026-02-04,53055
2026-02-05,47211
2026-02-06,52407
2026-02-07,51063
2026-02-08,52175
2026-02-09,51369
2026-02-10,50375
2026-02-11,49498
2026-02-12,48645
2026-02-13,50481
2026-02-14,51262
2026-02-15,50532
2026-02-16,50288
2026-02-17,49776
2026-02-18,49135
2026-02-19,49680
2026-02-20,50429
2026-02-21,50386
2026-02-22,50158
2026-02-23,47974
2026-02-24,47503
2026-02-25,50505
2026-02-26,50113
2026-02-27,48671
2026-02-28,49867
2026-03-01,48628
2026-03-02,51726
2026-03-03,51081
2026-03-04,54364
2026-03-05,53357
2026-03-06,51021
2026-03-07,50193
2026-03-08,49738
2026-03-09,51117
2026-03-10,51969
2026-03-11,52554
2026-03-12,52545
2026-03-13,53548
2026-03-14,53504
2026-03-15,54937
2026-03-16,56147
2026-03-17,55656
2026-03-18,53638
2026-03-19,52299
2026-03-20,53047
2026-03-21,52710
2026-03-22,51285
2026-03-23,52689
2026-03-24,52404
2026-03-25,53402
2026-03-26,51623
2026-03-27,49761
2026-03-28,50305
2026-03-29,49727
2026-03-30,50636
2026-03-31,51483
2026-04-01,51220
2026-04-02,50635
2026-04-03,50677
2026-04-04,51032
2026-04-05,51775
2026-04-06,51986
2026-04-07,53427
2026-04-08,53095
2026-04-09,53625
2026-04-10,54149
2026-04-11,54538
2026-04-12,52963
2026-04-13,55248
2026-04-14,54597
2026-04-15,55280
2026-04-16,55342
2026-04-17,57181
2026-04-18,56119
2026-04-19,54955
2026-04-20,56135
2026-04-21,56021
2026-04-22,58233
2026-04-23,58100
2026-04-24,57209
2026-04-25,57369
2026-04-26,57980
2026-04-27,56949
2026-04-28,56434
2026-04-29,56333
2026-04-30,56049
2026-05-01,57654
2026-05-02,58031
2026-05-03,58276
2026-05-04,59183
2026-05-05,59883
2026-05-06,59887
2026-05-07,58991
2026-05-08,58894
2026-05-09,59239
2026-05-10,60356
2026-05-11,60133
2026-05-12,59567
2026-05-13,58705
2026-05-14,60758
2026-05-15,59328
2026-05-16,58715
2026-05-17,58546
2026-05-18,57340
2026-05-19,57214
2026-05-20,57628
2026-05-21,57735
2026-05-22,56353
2026-05-23,56933
2026-05-24,56919
2026-05-25,57076
2026-05-26,56262
2026-05-27,55423
2026-05-28,54603
2026-05-29,54544
2026-05-30,54820
2026-05-31,54911
2026-06-01,52988
2026-06-02,49252
2026-06-03,48363
2026-06-04,47453
2026-06-05,46208
2026-06-06,45581
2026-06-07,47471
2026-06-08,47780
2026-06-09,46332
2026-06-10,46022
2026-06-11,47263
2026-06-12,47363
2026-06-13,48091
2026-06-14,48623
2026-06-15,49347
2026-06-16,48939
2026-06-17,48337
2026-06-18,47567
2026-06-19,47799
2026-06-20,48549
2026-06-21,48258
2026-06-22,48236
2026-06-23,47362
2026-06-24,46174
2026-06-25,45285
2026-06-26,45432
2026-06-27,45595
2026-06-28,44855
2026-06-29,45451
2026-06-30,44153
2026-07-01,45491
2026-07-02,46007
2026-07-03,46839
2026-07-04,47359
2026-07-05,47126
